2566 0.1054 7.9687 3.2680 -9.4574 8.0898 3.2049 -9.2775 2565 
2567 0.1047 7.9045 3.3637 -9.4762 7.8651 3.5400 -9.3432 2565 
2568 0.1116 7.9204 3.2259 -9.8950 8.1072 3.3463 -9.9161 2564 
2569 0.1239 7.6267 2.8522 -10.1358 7.7070 2.7670 -10.1022 2563 
2570 0.0625 7.6950 2.6964 -10.0400 7.6539 2.6290 -9.9675 2569 
2571 0.1198 7.7812 2.7074 -10.0868 8.0166 2.5395 -10.0548 2569 
2572 0.1263 7.0627 2.9083 -10.4045 6.9581 2.8671 -10.2803 2562 
2573 0.1175 6.8664 2.8676 -10.1703 6.7026 3.0221 -9.9691 2572 
2574 0.0790 6.8801 2.7770 -10.1895 6.8461 2.6150 -10.1536 2572 
2575 0.2624 6.9000 3.4077 -11.3367 7.3485 3.3571 -11.3961 2549 
2576 0.2098 7.5881 3.2697 -11.5031 7.8595 3.1168 -11.6913 2575 
2577 0.1438 8.0586 3.0969 -11.9028 8.1214 3.1044 -11.9805 2576 
2578 0.1315 8.2091 3.1253 -12.0507 8.4474 3.2044 -12.1598 2577 
2579 0.1250 8.5720 3.2177 -12.2050 8.8078 3.1992 -12.2722 2578 
2580 0.0929 8.8978 3.1689 -12.3550 8.9841 3.1040 -12.5223 2579 
2581 0.1084 8.9374 3.2057 -12.2684 9.1746 3.2402 -12.2055 2579 
2582 0.0746 8.5058 3.3014 -12.2190 8.5095 3.4287 -12.2735 2578 
2583 0.0887 8.1103 3.0693 -12.0901 8.0110 2.9900 -12.2138 2577 
2584 0.1843 8.0499 2.9543 -11.7794 8.2067 2.7976 -11.8337 2576 
2585 0.1675 8.3896 2.6602 -11.8644 8.6869 2.5190 -11.8550 2584 
2586 0.1085 8.7982 2.3984 -11.7750 8.8654 2.2565 -11.6488 2585 
2587 0.1507 8.8588 2.4643 -11.8798 9.1228 2.4086 -11.9499 2585 
2588 0.1231 9.2720 2.3346 -12.0286 9.4130 2.2361 -12.1293 2587 
2589 0.0906 9.4793 2.2269 -12.2218 9.5623 2.2621 -12.3938 2588 
2590 0.1073 9.4941 2.1531 -12.1556 9.6476 1.9619 -12.1638 2588 
2591 0.1158 9.2925 2.4308 -11.9417 9.5075 2.5014 -11.8923 2587 
2592 0.1160 8.2612 2.6362 -11.9296 8.1565 2.4737 -12.0857 2584 
2593 0.2068 7.6049 3.4030 -11.3371 7.9102 3.5199 -11.1892 2575 
2594 0.1624 8.0857 3.6711 -11.1721 8.2141 3.8242 -11.1940 2593 
2595 0.1277 8.2712 3.9901 -11.1556 8.2277 4.1321 -11.0526 2594 
2596 0.0961 8.2179 4.2379 -10.9254 8.2720 4.2969 -10.7210 2595 
2597 0.1098 8.1626 4.2623 -11.0146 7.9998 4.4443 -11.1219 2595 
2598 0.1301 8.3546 3.9354 -11.2458 8.5163 3.9797 -11.3465 2594 
2599 0.1197 8.6665 4.0098 -11.4167 8.9700 4.0265 -11.4657 2598 
2600 0.0844 8.5850 4.0357 -11.4674 8.5079 4.1075 -11.6145 2598 
2601 0.1658 8.1071 3.5361 -11.0461 8.3095 3.5179 -10.8707 2593 
2602 0.1142 8.3684 3.5481 -10.7385 8.3963 3.6343 -10.5112 2601 
2603 0.1454 8.4526 3.4752 -10.8152 8.6997 3.3756 -10.7783 2601 
2604 0.1174 8.8094 3.2723 -10.7368 8.9385 3.0726 -10.6546 2603 
2605 0.1133 8.8512 3.3758 -10.7818 9.0847 3.4347 -10.8122 2603 
2606 0.3915 3.7714 3.0592 -12.3906 3.6528 3.4551 -12.2124 2406 
2607 0.2877 3.5455 3.8535 -12.2337 3.4566 4.2542 -12.5728 2606 
2608 0.1976 3.2646 4.4335 -12.7662 3.1235 4.5037 -12.8600 2607 
2609 0.1292 2.9881 4.6235 -12.8542 2.9130 4.7422 -12.7560 2608 
2610 0.1085 2.8674 4.8755 -12.6813 2.8700 5.1320 -12.6210 2609 
2611 0.1006 2.8139 4.7930 -12.6522 2.6447 4.7220 -12.5137 2609 
2612 0.1771 2.9977 4.5446 -12.9828 2.8532 4.5362 -13.2247 2608 
2613 0.1548 2.7606 4.5570 -13.4346 2.7426 4.6827 -13.7307 2612 
2614 0.1198 2.7799 4.6938 -13.9112 2.8629 4.6569 -14.1330 2613 
2615 0.1257 2.7007 4.7850 -13.8634 2.6245 4.9321 -13.9909 2613 
2616 0.0749 2.5323 4.9520 -14.0609 2.4116 4.9282 -14.1259 2615 
2617 0.1183 2.6022 5.0251 -14.0547 2.5839 5.2731 -14.1988 2615 
2618 0.1226 2.6901 4.4589 -13.3554 2.5753 4.3471 -13.3272 2612 
2619 0.1137 2.5045 4.2301 -13.3026 2.5037 3.9410 -13.2587 2618 
2620 0.0776 2.4403 4.2945 -13.3060 2.2793 4.3350 -13.2964 2618 
2621 0.2526 3.4823 4.5208 -12.7751 3.5545 4.7874 -12.9647 2607 
2622 0.2014 3.5892 5.0854 -13.0297 3.5643 5.4321 -12.8956 2621 
2623 0.1712 3.6272 5.6493 -12.7856 3.7125 5.8173 -12.6883 2622 
2624 0.1279 3.8070 5.9867 -12.6755 3.9160 6.1579 -12.7972 2623 
2625 0.1067 3.9293 6.2647 -12.8609 3.8898 6.4776 -12.9734 2624 
2626 0.1004 4.0217 6.2144 -12.8528 4.2219 6.2548 -12.9203 2624 
2627 0.1430 3.7755 5.9524 -12.5540 3.8033 6.0362 -12.3580 2623 
2628 0.1146 3.7933 6.1275 -12.1928 3.6784 6.2960 -12.0032 2627 
2629 0.1123 3.8897 6.0601 -12.2081 4.1117 5.9712 -12.1146 2627 
2630 0.1466 3.4661 5.6512 -12.8383 3.3734 5.7895 -12.8124 2622 
2631 0.1316 3.3172 5.9313 -12.8549 3.3205 6.1264 -13.0562 2630 
2632 0.0972 3.2732 6.1832 -13.1707 3.1530 6.2105 -13.3385 2631 
2633 0.1146 3.3565 6.2398 -13.1337 3.4692 6.4557 -13.2301 2631 
2634 0.0954 3.2694 5.8933 -12.7320 3.1521 5.9402 -12.5711 2630 
2635 0.1996 3.6401 5.0114 -13.2041 3.7468 5.1666 -13.5217 2621 
2636 0.0940 3.8867 5.1816 -13.6272 4.0399 5.1530 -13.6683 2635 
2637 0.1924 3.7761 5.2589 -13.6910 3.7966 5.5301 -14.1505 2635 
2638 0.1435 3.7809 5.5987 -14.4419 3.7588 5.6039 -14.6398 2637 
2639 0.1237 3.7042 5.6184 -14.7742 3.6043 5.6452 -14.9519 2638 
2640 0.1194 3.5535 5.6772 -15.0507 3.4375 5.7862 -15.2930 2639 
2641 0.0633 3.5457 5.5831 -15.0201 3.4989 5.4918 -15.0554 2639 
2642 0.1022 3.8158 5.5876 -14.7654 3.9404 5.5524 -14.9235 2638 
2643 0.1608 3.8302 5.7427 -14.3627 3.8681 5.9383 -14.4996 2637 
2644 0.1413 3.8593 6.0875 -14.5928 3.8233 6.2963 -14.7162 2643 
2645 0.0742 3.8284 6.4282 -14.6999 3.8465 6.5386 -14.6394 2644 
2646 0.1342 3.7987 6.3963 -14.8003 3.7432 6.5714 -14.9895 2644 
2647 0.1211 3.7524 6.6634 -15.1004 3.8239 6.8259 -15.3128 2646 
2648 0.0919 3.6477 6.6489 -15.0522 3.4828 6.7216 -15.0884 2646 
2649 0.1102 3.9802 6.0272 -14.5900 4.1479 6.0967 -14.6845 2643 
2650 0.3218 3.5475 3.7821 -11.9421 3.4363 4.0686 -11.3891 2606 
2651 0.2097 3.2201 4.1679 -11.1228 3.0150 4.2022 -10.9758 2650 
2652 0.1941 2.8755 4.1669 -10.8462 2.6947 4.0811 -10.6581 2651 
2653 0.1770 2.5662 4.0239 -10.4686 2.4825 4.0025 -10.1103 2652 
2654 0.1411 2.3989 4.0443 -9.8856 2.3149 4.1058 -9.7008 2653 
2655 0.0780 2.2450 4.0643 -9.6092 2.1637 3.9734 -9.5310 2654 
2656 0.1326 2.2763 4.1615 -9.5976 2.2275 4.2683 -9.4429 2654 
2657 0.1261 2.2152 4.3163 -9.3381 2.2123 4.3951 -9.1030 2656 
2658 0.1127 2.2400 4.4609 -8.9890 2.3308 4.6119 -8.8014 2657 
2659 0.0886 2.1589 4.3866 -8.9818 2.0535 4.3326 -8.8500 2657 
2660 0.0688 2.1639 4.3514 -9.4164 2.0793 4.4456 -9.4324 2656 
2661 0.1400 2.4796 3.9059 -9.8960 2.5018 3.7854 -9.7249 2653 
2662 0.0948 2.4528 3.6872 -9.6504 2.3444 3.5476 -9.5817 2661 
2663 0.1236 2.5537 3.7357 -9.6129 2.6463 3.6933 -9.4707 2661 
2664 0.0921 2.7503 3.6122 -9.4150 2.8677 3.4749 -9.4944 2663 
2665 0.1070 2.7130 3.6771 -9.3236 2.7542 3.7193 -9.0705 2663 
2666 0.1209 2.5015 3.9786 -10.6161 2.4002 3.9172 -10.7074 2652 
2667 0.0757 2.2773 3.9025 -10.7671 2.1260 3.9605 -10.7760 2666 
2668 0.1124 2.3475 3.8292 -10.8024 2.3889 3.6161 -10.9678 2666 
2669 0.1241 2.8759 4.3176 -10.9227 2.7845 4.4257 -10.9040 2651 
2670 0.1156 2.7102 4.5338 -10.8727 2.6012 4.7833 -10.7537 2669 
2671 0.0775 2.6760 4.4733 -10.9465 2.5715 4.4356 -11.0544 2669 
2672 0.2831 3.4533 4.2614 -11.0558 3.5405 4.5151 -10.6446 2650 
2673 0.2418 3.6161 4.6025 -10.3319 3.7275 4.6585 -9.8949 2672 
2674 0.1803 3.9153 4.7063 -9.6295 4.0487 4.7348 -9.4954 2673 
2675 0.1460 4.1904 4.8128 -9.3521 4.3447 4.9693 -9.1950 2674 
2676 0.1391 4.3979 5.0473 -9.0921 4.4557 5.1890 -8.8655 2675 
2677 0.1304 4.4957 5.2349 -8.7436 4.5865 5.2780 -8.5077 2676 
2678 0.0818 4.6847 5.3134 -8.4402 4.8386 5.3639 -8.4161 2677 
2679 0.1212 4.6065 5.2919 -8.3831 4.6009 5.3079 -8.0893 2677 
2680 0.0780 4.4475 5.3085 -8.8045 4.4121 5.4484 -8.7920 2676 
2681 0.0750 4.4576 5.0301 -9.1883 4.5820 5.0691 -9.2375 2675 
2682 0.1400 4.1769 4.6758 -9.3678 4.2681 4.5243 -9.2787 2674 
2683 0.1195 4.3270 4.3855 -9.1729 4.3386 4.1922 -8.9567 2682 
2684 0.1012 4.3850 4.4066 -9.2545 4.5793 4.3284 -9.3529 2682 
2685 0.2023 3.7101 4.6892 -9.5656 3.6527 4.7121 -9.2678 2673 
2686 0.1765 3.6067 4.7757 -9.0619 3.5409 4.8933 -8.7871 2685 
2687 0.1059 3.4134 4.9344 -8.6789 3.2313 4.9561 -8.6081 2686 
2688 0.1627 3.5392 4.9682 -8.6171 3.5749 5.0903 -8.3441 2686 
2689 0.1398 3.6011 5.1302 -8.1417 3.6371 5.1530 -7.8620 2688 
2690 0.1028 3.7253 5.1640 -7.7315 3.8849 5.1753 -7.6022 2689 
2691 0.1181 3.6041 5.1655 -7.7041 3.5004 5.1834 -7.4741 2689 
2692 0.1164 3.5898 5.2436 -8.2337 3.6004 5.4459 -8.1585 2688 
2693 0.1407 3.6306 4.6136 -9.0752 3.6219 4.5092 -8.9520 2685 
2694 0.0976 3.5353 4.4257 -8.8809 3.3321 4.3780 -8.8928 2693 
2695 0.1229 3.6377 4.4178 -8.8362 3.7161 4.3171 -8.6878 2693 
2696 0.0764 3.7852 4.1923 -8.6345 3.8270 4.0664 -8.7104 2695 
2697 0.1145 3.7785 4.2460 -8.5504 3.8636 4.1906 -8.2739 2695 
2698 0.2044 3.5573 4.7726 -10.4963 3.5514 5.0927 -10.4128 2672 
2699 0.1670 3.6365 5.2821 -10.3890 3.8115 5.5128 -10.3806 2698 
2700 0.1176 3.8748 5.6397 -10.4449 3.9301 5.8213 -10.6106 2699 
2701 0.1447 3.9049 5.6035 -10.3259 4.0845 5.7289 -10.1444 2699 
2702 0.1222 4.1295 5.8186 -10.0386 4.1365 5.9747 -9.8752 2701 
2703 0.1075 4.1324 6.0287 -9.7622 4.1140 6.0843 -9.5236 2702 
2704 0.0884 4.1511 6.0859 -9.8410 4.1834 6.2723 -9.8517 2702 
2705 0.1065 4.2157 5.7527 -10.0820 4.4381 5.7383 -10.0327 2701 
2706 0.1571 3.4763 5.2703 -10.3458 3.3622 5.4286 -10.2724 2698 
2707 0.0863 3.2481 5.5769 -10.2813 3.1602 5.6787 -10.3894 2706 
2708 0.1480 3.2790 5.5476 -10.1901 3.2528 5.5911 -10.1148 2706 
2709 0.0976 3.1690 5.5854 -10.0401 3.0137 5.5535 -9.9263 2708 
2710 0.1322 3.2548 5.6671 -10.0298 3.2761 5.8374 -9.8555 2708 
2711 0.1183 3.3094 5.9032 -9.7391 3.4001 5.9854 -9.4979 2710 
2712 0.0923 3.2467 5.9631 -9.8149 3.1779 6.1345 -9.8158 2710 
2713 0.8594 3.7656 1.9340 -13.1914 4.1500 2.0540 -14.2433 2405 
2714 0.6267 4.5553 1.7624 -15.0868 4.8357 1.4776 -15.6174 2713 
2715 0.3430 4.8250 1.1083 -16.2835 4.8195 1.0867 -16.3222 2714 
2716 0.2897 4.7865 1.0363 -16.5779 4.7357 0.9934 -16.9824 2715 
2717 0.2765 4.7478 0.9541 -17.3408 4.9590 0.8916 -17.8725 2716 
2718 0.2396 5.1033 0.7591 -18.2311 5.1504 0.7005 -18.3474 2717 
2719 0.1632 5.1709 0.6794 -18.5375 5.1861 0.6675 -18.8010 2718 
2720 0.1570 5.2153 0.6776 -18.9361 5.3033 0.7218 -19.1875 2719 
2721 0.1452 5.3700 0.7175 -19.3385 5.5280 0.6669 -19.6542 2720 
2722 0.0914 5.5328 0.5922 -19.8055 5.4800 0.4903 -19.9307 2721 
2723 0.1319 5.6180 0.6583 -19.7948 5.6425 0.6598 -19.8255 2721 
2724 0.0925 5.6421 0.6658 -19.9085 5.5926 0.6819 -20.1135 2723 
2725 0.1178 5.7249 0.6587 -19.8417 6.0107 0.6499 -19.8296 2723 
2726 0.0933 5.3069 0.8225 -19.3007 5.2789 0.9692 -19.3885 2720 
2727 0.0780 5.1198 0.6082 -18.9074 5.0267 0.5327 -18.9665 2719 
2728 0.2111 5.2509 0.5694 -18.4064 5.4825 0.2657 -18.4884 2718 
2729 0.1715 5.6807 0.0968 -18.5069 5.8086 0.0101 -18.5062 2728 
2730 0.1339 5.9116 -0.1209 -18.5250 6.0574 -0.3423 -18.5629 2729 
2731 0.1383 5.9582 0.0085 -18.4738 6.1154 0.0333 -18.4314 2729 
2732 0.1227 6.1889 0.0889 -18.4157 6.2391 0.1572 -18.4078 2731 
2733 0.0782 6.3050 0.2871 -18.3426 6.3024 0.3841 -18.2060 2732 
2734 0.1135 6.3445 0.2441 -18.4684 6.4678 0.2306 -18.6963 2732 
2735 0.0929 6.2089 -0.0128 -18.4006 6.3505 -0.1426 -18.3484 2731 
2736 0.1634 5.5456 0.0305 -18.5973 5.5594 -0.2355 -18.7428 2728 
2737 0.1947 5.1134 0.9918 -18.2691 5.1275 1.0073 -18.3057 2717 
2738 0.1156 5.0535 1.0358 -18.4185 4.9279 1.0763 -18.5879 2737 
2739 0.1800 5.1969 1.0445 -18.3776 5.3039 1.0989 -18.4801 2737 
2740 0.0859 5.3459 1.2208 -18.5013 5.3682 1.3663 -18.4975 2739 
2741 0.1732 5.3888 1.1123 -18.5670 5.6787 1.1152 -18.8718 2739 
2742 0.1084 5.8693 1.1036 -18.9289 6.0681 1.0836 -18.9052 2741 
2743 0.1577 5.8077 1.1212 -19.0578 5.9308 1.1321 -19.2891 2741 
2744 0.1411 6.0039 1.1066 -19.4526 6.0933 1.0499 -19.6733 2743 
2745 0.0864 6.0859 1.0773 -19.8106 6.0399 1.1435 -19.9493 2744 
2746 0.1294 6.1663 0.9950 -19.7959 6.2716 0.9110 -19.9388 2744 
2747 0.1193 6.3531 0.8694 -20.0031 6.5945 0.7764 -20.1336 2746 
2748 0.0834 6.2617 0.8602 -20.0417 6.1925 0.7980 -20.1801 2746 
2749 0.1037 6.0217 1.2237 -19.3912 6.1222 1.3683 -19.4688 2743 
2750 0.1369 4.5514 0.9667 -17.2644 4.3502 0.9664 -17.3079 2716 
2751 0.1068 4.2321 0.9090 -17.3270 4.0551 0.7657 -17.3490 2750 
2752 0.1105 4.2292 1.0215 -17.3404 4.0449 1.1594 -17.3960 2750 
2753 0.2420 4.8067 0.8785 -16.3669 4.8046 0.8086 -16.3642 2715 
2754 0.2307 4.8826 0.6520 -16.3684 5.0919 0.4878 -16.3886 2753 
2755 0.2038 5.2768 0.3987 -16.4083 5.6283 0.2679 -16.4471 2754 
2756 0.1603 5.8285 0.1281 -16.4519 6.0635 -0.0899 -16.4431 2755 
2757 0.1631 5.8534 0.3013 -16.5032 6.1382 0.4296 -16.5970 2755 
2758 0.1563 5.1122 0.2958 -16.3845 5.0653 0.0475 -16.3702 2754 
2759 0.1366 5.0614 -0.1116 -16.3408 5.0642 -0.1523 -16.3303 2758 
2760 0.1020 5.0198 -0.2355 -16.3417 4.9071 -0.4196 -16.3764 2759 
2761 0.1141 5.1148 -0.2314 -16.2805 5.2396 -0.4052 -16.1621 2759 
2762 0.1084 4.9678 -0.0828 -16.4189 4.8273 -0.1995 -16.5034 2758 
2763 0.1236 4.6910 0.6626 -16.3452 4.5540 0.5972 -16.3261 2753 
2764 0.1097 4.4428 0.5430 -16.2594 4.3289 0.4835 -16.0259 2763 
2765 0.0879 4.4284 0.5385 -16.3579 4.2963 0.4793 -16.4973 2763 
2766 0.5825 5.3257 1.2276 -16.0974 6.0122 0.9314 -16.6723 2714 
2767 0.4622 6.5854 0.8770 -17.2660 7.1269 0.8970 -17.8690 2766 
2768 0.3817 7.6107 0.9866 -18.1184 8.1876 1.1239 -18.2924 2767 
2769 0.3662 8.5788 1.1508 -18.3893 9.0848 1.1400 -18.5002 2768 
2770 0.3227 9.5334 1.1030 -18.6878 10.0055 0.9984 -19.0984 2769 
2771 0.2299 10.3101 1.0500 -19.4051 10.5189 1.1323 -19.6320 2770 
2772 0.1589 10.7570 1.2242 -19.7135 10.9609 1.3025 -19.7439 2771 
2773 0.1504 11.0945 1.3280 -19.7549 11.3889 1.3525 -19.7682 2772 
2774 0.1409 11.5291 1.3522 -19.8090 11.7728 1.3316 -19.9389 2773 
2775 0.1164 11.8980 1.3727 -20.0263 12.0676 1.4877 -20.1684 2774 
2776 0.1068 11.8964 1.2647 -19.9822 12.0619 1.1098 -20.0141 2774 
2777 0.0848 11.5100 1.3894 -19.6955 11.5940 1.4401 -19.5723 2773 
2778 0.0848 11.0220 1.4232 -19.7866 11.0394 1.5595 -19.8340 2772 
2779 0.2012 10.6313 1.1777 -19.8553 10.6675 1.1925 -19.9524 2771 
2780 0.1823 10.7508 1.1972 -20.1500 10.9211 1.1237 -20.4811 2779 
2781 0.1090 10.9032 1.0590 -20.6585 10.8090 0.9821 -20.8203 2780 
2782 0.1683 11.0391 1.0970 -20.6391 11.3073 1.0649 -20.9147 2780 
2783 0.1309 11.4317 1.1242 -21.0867 11.4689 1.1648 -21.1517 2782 
2784 0.0920 11.5522 1.2283 -21.1650 11.7012 1.3361 -21.1609 2783 
2785 0.1169 11.4815 1.1939 -21.2480 11.4938 1.2565 -21.5075 2783 
2786 0.1361 11.4830 0.9907 -21.0636 11.6311 0.9029 -21.1741 2782 
2787 0.0915 11.7697 0.8827 -21.1872 11.9383 0.8833 -21.1661 2786 
2788 0.1206 11.7160 0.8284 -21.2728 11.8173 0.7195 -21.4199 2786 
2789 0.0690 11.9053 0.6540 -21.4315 12.0096 0.5894 -21.3943 2788 
2790 0.1144 11.8570 0.6680 -21.5124 11.9242 0.5583 -21.7588 2788 
2791 0.1277 10.6507 1.3824 -20.0800 10.6452 1.3969 -20.0799 2779 
2792 0.1098 10.5891 1.4491 -20.1074 10.4138 1.6054 -20.1957 2791 
2793 0.0962 10.6670 1.4691 -20.0406 10.7247 1.6411 -19.9426 2791 
2794 0.2709 10.2935 0.7980 -19.3008 10.5126 0.5803 -19.4319 2770 
2795 0.1914 10.7749 0.4086 -19.4810 11.1053 0.3107 -19.3995 2794 
2796 0.1213 11.2167 0.1979 -19.3060 11.2839 0.0183 -19.1575 2795 
2797 0.1735 11.2797 0.3048 -19.3943 11.6123 0.3637 -19.4423 2795 
2798 0.1564 11.7625 0.3581 -19.5028 12.0101 0.2913 -19.6724 2797 
2799 0.1218 12.1521 0.2990 -19.8210 12.2622 0.3298 -19.9641 2798 
2800 0.0879 12.3489 0.3811 -20.0033 12.5009 0.4915 -20.0170 2799 
2801 0.1074 12.3061 0.3235 -20.0712 12.3634 0.2802 -20.3060 2799 
2802 0.1263 12.1865 0.1985 -19.7426 12.3420 0.0971 -19.7824 2798 
2803 0.0958 12.4577 0.0800 -19.7707 12.6555 0.0967 -19.7178 2802 
2804 0.1080 12.4064 0.0120 -19.8296 12.4956 -0.1840 -19.9504 2802 
2805 0.1119 11.7578 0.4456 -19.3954 11.8922 0.5816 -19.2792 2797 
2806 0.2344 10.6224 0.3903 -19.5955 10.6051 0.3513 -19.6533 2794 
2807 0.1454 10.5309 0.1959 -19.6706 10.4961 0.1256 -19.6298 2806 
2808 0.1326 10.4020 0.0734 -19.5856 10.2106 0.0499 -19.5350 2807 
2809 0.0807 10.0662 0.0003 -19.5714 10.0129 -0.0702 -19.7064 2808 
2810 0.1242 10.0502 0.0391 -19.4723 9.8433 0.0563 -19.3183 2808 
2811 0.0712 9.7804 -0.0023 -19.2322 9.7574 -0.1041 -19.1511 2810 
2812 0.1178 9.7390 0.0843 -19.2526 9.5026 0.1861 -19.1274 2810 
2813 0.0907 10.5131 0.0185 -19.5822 10.6089 -0.1408 -19.5258 2807 
2814 0.2140 10.5765 0.2842 -19.8052 10.5622 0.2447 -20.0018 2806 
2815 0.1154 10.4590 0.2526 -20.1809 10.2702 0.3170 -20.2971 2814 
2816 0.2022 10.5817 0.1954 -20.1710 10.6389 0.1446 -20.2683 2814 
2817 0.1906 10.7142 0.1188 -20.3797 10.8772 0.0822 -20.6125 2816 
2818 0.1617 11.0550 0.0398 -20.8018 11.3220 -0.0288 -20.9603 2817 
2819 0.1335 11.4803 -0.1410 -21.0679 11.6060 -0.2673 -21.1605 2818 
2820 0.1184 11.6612 -0.3359 -21.2528 11.7435 -0.4605 -21.4784 2819 
2821 0.0953 11.6976 -0.3399 -21.1510 11.8529 -0.4471 -21.0731 2819 
2822 0.1227 11.5228 -0.0114 -21.0662 11.6718 0.0248 -21.1404 2818 
2823 0.1125 11.7543 0.0545 -21.2191 11.9063 0.1222 -21.4153 2822 
2824 0.0805 11.7775 0.0318 -21.1193 11.9189 0.0286 -21.0423 2822 
2825 0.1391 10.8434 0.1011 -20.8561 10.8434 0.1011 -20.8561 2817 
2826 0.1209 10.7862 0.0932 -20.8925 10.5272 0.0191 -21.0479 2825 
2827 0.0974 10.8450 0.1869 -20.8764 10.8842 0.3903 -20.9008 2825 
2828 0.1104 10.6350 0.0107 -20.3185 10.6068 -0.1875 -20.3627 2816 
2829 0.2376 9.5246 1.1853 -18.4191 9.7847 1.2903 -18.1170 2769 
2830 0.1826 9.9998 1.4894 -17.8952 10.0379 1.5325 -17.8578 2829 
2831 0.1286 10.0596 1.6125 -17.7629 10.0578 1.6700 -17.6852 2830 
2832 0.1206 10.0751 1.7089 -17.6053 10.1503 1.8164 -17.3435 2831 
2833 0.0779 10.0054 1.7415 -17.6634 9.9014 1.8574 -17.6562 2831 
2834 0.1582 10.1475 1.5813 -17.8508 10.4440 1.6578 -17.9057 2830 
2835 0.1403 10.6137 1.6701 -17.9137 10.8117 1.6589 -17.9038 2834 
2836 0.1034 10.9873 1.6186 -17.9356 11.1595 1.5116 -18.0571 2835 
2837 0.1184 10.9728 1.6825 -17.8519 11.1399 1.8122 -17.6572 2835 
2838 0.1062 10.5608 1.7656 -17.9854 10.6372 1.9115 -18.0939 2834 
2839 0.1942 9.9962 1.2852 -17.8488 10.1202 1.2605 -17.6860 2829 
2840 0.1435 10.1701 1.2506 -17.4869 10.1015 1.2641 -17.2308 2839 
2841 0.0817 10.0572 1.1920 -17.1229 10.0115 1.0699 -17.0456 2840 
2842 0.1341 10.0700 1.2966 -17.0944 10.0172 1.3977 -16.8326 2840 
2843 0.1154 10.0299 1.4393 -16.6945 10.1102 1.4963 -16.4499 2842 
2844 0.0956 9.9277 1.4580 -16.7278 9.7734 1.5310 -16.6413 2842 
2845 0.1635 10.3070 1.2235 -17.6167 10.5933 1.1669 -17.6968 2839 
2846 0.1239 10.7762 1.0503 -17.7523 10.9010 0.9389 -17.7919 2845 
2847 0.1113 10.9713 0.8693 -17.8537 11.1024 0.7305 -18.0217 2846 
2848 0.0859 10.9857 0.8755 -17.7471 11.0965 0.8013 -17.6390 2846 
2849 0.1352 10.8181 1.1971 -17.7557 10.9067 1.2216 -17.7783 2845 
2850 0.0866 10.9886 1.2515 -17.8596 11.0569 1.2885 -18.0281 2849 
2851 0.1221 11.0143 1.2444 -17.7474 11.1968 1.2708 -17.5937 2849 
2852 0.0977 11.2742 1.3377 -17.5110 11.3601 1.4892 -17.3947 2851 
2853 0.1002 11.3033 1.2320 -17.5212 11.4620 1.1193 -17.4304 2851 
2854 0.1736 8.4556 1.3930 -18.4386 8.4654 1.4106 -18.4464 2768 
2855 0.1326 8.5131 1.4996 -18.5333 8.5394 1.5525 -18.6335 2854 
2856 0.0837 8.5057 1.5493 -18.7426 8.4408 1.5238 -18.8816 2855 
2857 0.1204 8.5846 1.6179 -18.7125 8.6855 1.7553 -18.8560 2855 
2858 0.0692 8.7442 1.8518 -18.8595 8.8010 1.9561 -18.8105 2857 
2859 0.1142 8.7315 1.8129 -18.9456 8.8262 1.9204 -19.1830 2857 
2860 0.1425 8.5316 1.5213 -18.3926 8.6214 1.6620 -18.1884 2854 
2861 0.0864 8.5980 1.7569 -18.0995 8.5090 1.8805 -18.0178 2860 
2862 0.1311 8.7013 1.7054 -18.0951 8.9033 1.7410 -17.9392 2860 
2863 0.0964 8.9813 1.7137 -17.8183 9.0420 1.6423 -17.6499 2862 
2864 0.1107 9.0325 1.7943 -17.8849 9.2367 1.9068 -17.8409 2862 
2865 0.3376 7.3798 0.8515 -18.3722 7.5448 0.7854 -18.8476 2767 
2866 0.3031 7.6958 0.6410 -19.2502 7.7784 0.5462 -19.4643 2865 
2867 0.1788 7.8284 0.5446 -19.7863 7.8310 0.5464 -19.8095 2866 
2868 0.1664 7.8525 0.5752 -19.9065 7.8750 0.6058 -20.0052 2867 
2869 0.1310 7.9565 0.7201 -20.1616 8.0402 0.8380 -20.3080 2868 
2870 0.1332 7.8785 0.6069 -20.2186 7.8765 0.6001 -20.4278 2868 
2871 0.1034 7.7910 0.4523 -19.8992 7.7368 0.3262 -20.0115 2867 
2872 0.2763 7.9296 0.3341 -19.7226 8.0717 0.1292 -19.9470 2866 
2873 0.2544 8.2335 -0.0679 -20.1043 8.4413 -0.3089 -20.2735 2872 
2874 0.1711 8.5306 -0.5422 -20.5121 8.5604 -0.6722 -20.6583 2873 
2875 0.1358 8.5654 -0.7698 -20.8748 8.5633 -0.8436 -21.0751 2874 
2876 0.1358 8.6264 -0.8803 -20.7793 8.6376 -0.9142 -20.7958 2874 
2877 0.1252 8.6887 -0.9632 -20.8308 8.8144 -1.0696 -20.9115 2876 
2878 0.0760 8.9165 -1.0902 -20.9086 9.0617 -1.0812 -20.8649 2877 
2879 0.1173 8.8694 -1.1406 -20.9722 8.9775 -1.3358 -21.1494 2877 
2880 0.0817 8.5919 -0.9873 -20.8091 8.4953 -1.1176 -20.8280 2876 
2881 0.2254 8.7076 -0.5319 -20.3804 8.7957 -0.5992 -20.4075 2873 
2882 0.1887 9.0197 -0.6964 -20.4136 9.1210 -0.7369 -20.4135 2881 
