Record,   Length,   Diameter,   Theta,   Psi,   Anomalies,                   Major,    Minor ,ID_Number   
   9,    7.5,   6.1 ,   0 ,  50,                      ,  25  , 24 ,12221                                             
  10,    2.5,   1.5 ,  45 , 100,   X                  ,   0  ,  0 ,122222                                            
  11,    3.7,   2.6 ,   0 , 125,                      ,  13  , 12 ,122221                                            
  12,    3.1,   1.6 , 105 ,  90,   X                  ,   0  ,  0 ,1222212                                           
  13,    1.9,   2.7 ,   0 , 125,                      ,  15  , 14 ,1222211                                           
  14,    4.1,   2.0 ,  25 ,  90,                      ,  17  , 16 ,12222112                                          
  15,    3.9,   2.1 ,  20 , 145,                      ,  19  , 18 ,12222111                                          
  16,    2.5,   1.1 ,  15 ,  70,   X                  ,   0  ,  0 ,122221122                                         
  17,    2.7,   1.6 ,  10 ,  90,   X                  ,   0  ,  0 ,122221121                                         
  18,    2.4,   1.4 ,  70 , 130,   X                  ,   0  ,  0 ,122221112                                         
  19,    0.3,   2.1 ,   0 , 145,                      ,  21  , 20 ,122221111                                         
  20,    1.9,   1.0 ,  35 , 140,   X                  ,   0  ,  0 ,1222211112                                        
  21,    4.0,   2.0 ,   0 , 145,                      ,  22  , 23 ,1222211111                                        
  22,    3.0,   1.8 ,  20 , 115,   X   A              ,   0  ,  0 ,12222111111                                       
  23,    2.7,   1.7 ,  30 , 160,   X                  ,   0  ,  0 ,12222111112                                       
  24,    6.0,   2.5 ,  50 ,  75,   A                  ,  27  , 26 ,122212                                            
  25,    3.0,   5.8 ,   0 ,  50,                      ,  31  , 30 ,122211                                            
  26,    1.5,   1.6 ,  75 ,  90,   X                  ,   0  ,  0 ,1222122                                           
  27,    3.4,   2.0 ,  20 , 105,   C                  ,  29  , 28 ,1222121                                           
  28,    1.6,   1.1 ,  70 , 110,   X                  ,   0  ,  0 ,12221212                                          
  29,    2.1,   1.8 ,   0 , 105,   X                  ,   0  ,  0 ,12221211                                          
  30,    3.5,   3.7 ,  30 ,  35,                      ,  33  , 32 ,1222112                                           
  31,    6.8,   5.0 ,  20 ,  45,                      ,  63  , 62 ,1222111                                           
  32,    3.7,   1.7 ,  40 ,  80,   X                  ,   0  ,  0 ,12221122                                          
  33,    8.3,   3.7 ,   0 ,  35,                      ,  35  , 34 ,12221121                                          
  34,    0.8,   1.8 ,  90 ,  85,   X   H              ,   0  ,  0 ,122211212                                         
  35,    0.5,   3.5 ,   0 ,  35,                      ,  37  , 36 ,122211211                                         
  36,    3.3,   2.0 ,  45 ,  55,                      ,  39  , 38 ,1222112112                                        
  37,    6.5,   3.1 ,   0 ,  35,                      ,  45  , 44 ,1222112111                                        
  38,    2.3,   1.4 ,  65 ,  90,   X                  ,   0  ,  0 ,12221121122                                       
  39,    0.8,   2.0 ,  25 ,  55,                      ,  41  , 40 ,12221121121                                       
  40,    2.0,   1.2 ,  75 ,  90,   X                  ,   0  ,  0 ,122211211212                                      
  41,    3.5,   2.0 ,  15 ,  55,                      ,  43  , 42 ,122211211211                                      
  42,    1.8,   1.0 ,  45 ,  10,   X                  ,   0  ,  0 ,1222112112112                                     
  43,    0.6,   1.8 ,   0 ,  55,   E   X              ,   0  ,  0 ,1222112112111                                     
  44,    3.9,   1.7 ,  50 ,  75,   X                  ,   0  ,  0 ,12221121112                                       
  45,    2.8,   3.1 ,   0 ,  35,                      ,  47  , 46 ,12221121111                                       
  46,    4.2,   1.6 ,  30 ,  50,   X                  ,   0  ,  0 ,122211211112                                      
  47,    2.0,   2.9 ,   0 ,  35,                      ,  49  , 48 ,122211211111                                      
  48,    2.5,   1.5 ,  60 ,  40,   X                  ,   0  ,  0 ,1222112111112                                     
  49,    3.7,   2.8 ,   5 ,  35,   C                  ,  51  , 50 ,1222112111111                                     
  50,    3.2,   1.5 ,  45 ,  65,   X                  ,   0  ,  0 ,12221121111112                                    
  51,    3.0,   2.9 ,   0 ,  35,                      ,  53  , 52 ,12221121111111                                    
  52,    2.8,   1.2 ,  35 ,  45,   X                  ,   0  ,  0 ,122211211111112                                   
  53,    2.2,   2.4 ,   0 ,  35,                      ,  55  , 54 ,122211211111111                                   
  54,    1.6,   1.2 ,  60 ,  55,   X       C          ,   0  ,  0 ,1222112111111112                                  
  55,    2.6,   2.6 ,   0 ,  35,                      ,  57  , 56 ,1222112111111111                                  
  56,    1.8,   1.2 ,  60 ,  60,   X                  ,   0  ,  0 ,12221121111111112                                 
  57,    0.4,   2.6 ,   0 ,  35,   E                  ,  58  , 59 ,12221121111111111                                 
  58,    3.4,   2.0 ,  15 ,   0,   H                  ,  61  , 60 ,122211211111111111                                
  59,    2.8,   1.8 ,  15 ,  20,   X   H              ,   0  ,  0 ,122211211111111112                                
  60,    2.0,   1.0 ,  45 ,  35,   X                  ,   0  ,  0 ,1222112111111111112                               
  61,    1.9,   1.9 ,   0 ,   0,   X                  ,   0  ,  0 ,1222112111111111111                               
  62,    6.2,   2.8 ,  60 ,  90,                      ,  65  , 64 ,12221112                                          
  63,    7.0,   4.9 ,   5 ,  40,                      ,  73  , 72 ,12221111                                          
  64,    4.4,   1.6 ,  40 ,  90,   X                  ,   0  ,  0 ,122211122                                         
  65,    4.1,   2.3 ,  35 ,  90,   A                  ,  67  , 66 ,122211121                                         
  66,    2.7,   1.4 ,  40 ,  90,   X                  ,   0  ,  0 ,1222111212                                        
  67,    0.5,   2.1 ,   0 ,  90,                      ,  69  , 68 ,1222111211                                        
  68,    2.0,   1.0 ,  90 , 110,   X                  ,   0  ,  0 ,12221112112                                       
  69,    3.6,   2.2 ,   0 ,  90,                      ,  71  , 70 ,12221112111                                       
  70,    2.4,   1.2 ,  50 ,  70,   X                  ,   0  ,  0 ,122211121112                                      
  71,    1.9,   1.9 ,   0 ,  90,   X                  ,   0  ,  0 ,122211121111                                      
  72,    5.0,   2.7 ,  30 ,  95,                      ,  75  , 74 ,122211112                                         
  73,    6.3,   5.0 ,   0 ,  45,                      ,  83  , 82 ,122211111                                         
  74,    4.3,   1.6 ,  40 , 100,   X                  ,   0  ,  0 ,1222111122                                        
  75,    4.3,   2.4 ,  30 ,  95,                      ,  77  , 76 ,1222111121                                        
  76,    2.3,   1.0 ,  80 ,  80,   X                  ,   0  ,  0 ,12221111212                                       
  77,    0.1,   2.3 ,   0 ,  95,   E                  ,  79  , 78 ,12221111211                                       
  78,    2.9,   1.4 ,  45 ,  75,   X                  ,   0  ,  0 ,122211112112                                      
  79,    3.9,   2.2 ,   0 ,  95,                      ,  81  , 80 ,122211112111                                      
  80,    2.0,   1.2 ,  60 , 110,   X                  ,   0  ,  0 ,1222111121112                                     
  81,    2.0,   1.9 ,  15 ,  95,   X                  ,   0  ,  0 ,1222111121111                                     
  82,    4.0,   2.4 ,  65 ,  80,   G                  ,  85  , 84 ,1222111112                                        
  83,    4.2,   4.9 ,   0 ,  45,                      ,  87  , 86 ,1222111111                                        
  84,    2.7,   1.3 ,  75 ,  85,   X                  ,   0  ,  0 ,12221111122                                       
  85,    1.5,   1.8 ,  15 ,  75,   X                  ,   0  ,  0 ,12221111121                                       
  86,    4.4,   2.2 ,  45 ,  50,   G                  ,  89  , 88 ,12221111112                                       
  87,    1.0,   4.8 ,   0 ,  45,                      ,  93  , 92 ,12221111111                                       
  88,    2.3,   1.6 ,  60 ,  10,   X                  ,   0  ,  0 ,122211111122                                      
  89,    2.3,   2.1 ,  30 ,  85,                      ,  90  , 91 ,122211111121                                      
  90,    2.4,   1.7 ,  25 ,  65,   X                  ,   0  ,  0 ,1222111111211                                     
  91,    1.9,   1.4 ,  30 ,  95,   X                  ,   0  ,  0 ,1222111111212                                     
  92,    5.0,   2.5 ,  30 ,  65,                      ,  95  , 94 ,122211111112                                      
